"dim_id_data","id_data_inteiro","data","day","dia_semana","nome_dia_semana","month","nome_mes","ano"
2716,20260608,2026-06-08 00:00:00,8.0,2.0,segunda-feira,6.0,junho,2026.0
2717,20260609,2026-06-09 00:00:00,9.0,3.0,terça-feira,6.0,junho,2026.0
2718,20260610,2026-06-10 00:00:00,10.0,4.0,quarta-feira,6.0,junho,2026.0
2719,20260611,2026-06-11 00:00:00,11.0,5.0,quinta-feira,6.0,junho,2026.0
2720,20260612,2026-06-12 00:00:00,12.0,6.0,sexta-feira,6.0,junho,2026.0
2721,20260613,2026-06-13 00:00:00,13.0,7.0,sábado,6.0,junho,2026.0
2722,20260614,2026-06-14 00:00:00,14.0,1.0,domingo,6.0,junho,2026.0
2723,20260615,2026-06-15 00:00:00,15.0,2.0,segunda-feira,6.0,junho,2026.0
2724,20260616,2026-06-16 00:00:00,16.0,3.0,terça-feira,6.0,junho,2026.0
2725,20260617,2026-06-17 00:00:00,17.0,4.0,quarta-feira,6.0,junho,2026.0
2726,20260618,2026-06-18 00:00:00,18.0,5.0,quinta-feira,6.0,junho,2026.0
2727,20260619,2026-06-19 00:00:00,19.0,6.0,sexta-feira,6.0,junho,2026.0
2728,20260620,2026-06-20 00:00:00,20.0,7.0,sábado,6.0,junho,2026.0
2729,20260621,2026-06-21 00:00:00,21.0,1.0,domingo,6.0,junho,2026.0
2730,20260622,2026-06-22 00:00:00,22.0,2.0,segunda-feira,6.0,junho,2026.0
2731,20260623,2026-06-23 00:00:00,23.0,3.0,terça-feira,6.0,junho,2026.0
2732,20260624,2026-06-24 00:00:00,24.0,4.0,quarta-feira,6.0,junho,2026.0
2733,20260625,2026-06-25 00:00:00,25.0,5.0,quinta-feira,6.0,junho,2026.0
2734,20260626,2026-06-26 00:00:00,26.0,6.0,sexta-feira,6.0,junho,2026.0
2735,20260627,2026-06-27 00:00:00,27.0,7.0,sábado,6.0,junho,2026.0
2736,20260628,2026-06-28 00:00:00,28.0,1.0,domingo,6.0,junho,2026.0
2737,20260629,2026-06-29 00:00:00,29.0,2.0,segunda-feira,6.0,junho,2026.0
2738,20260630,2026-06-30 00:00:00,30.0,3.0,terça-feira,6.0,junho,2026.0
2739,20260701,2026-07-01 00:00:00,1.0,4.0,quarta-feira,7.0,julho,2026.0
2740,20260702,2026-07-02 00:00:00,2.0,5.0,quinta-feira,7.0,julho,2026.0
2741,20260703,2026-07-03 00:00:00,3.0,6.0,sexta-feira,7.0,julho,2026.0
2742,20260704,2026-07-04 00:00:00,4.0,7.0,sábado,7.0,julho,2026.0
2743,20260705,2026-07-05 00:00:00,5.0,1.0,domingo,7.0,julho,2026.0
2744,20260706,2026-07-06 00:00:00,6.0,2.0,segunda-feira,7.0,julho,2026.0
2745,20260707,2026-07-07 00:00:00,7.0,3.0,terça-feira,7.0,julho,2026.0
2746,20260708,2026-07-08 00:00:00,8.0,4.0,quarta-feira,7.0,julho,2026.0
2747,20260709,2026-07-09 00:00:00,9.0,5.0,quinta-feira,7.0,julho,2026.0
2748,20260710,2026-07-10 00:00:00,10.0,6.0,sexta-feira,7.0,julho,2026.0
2749,20260711,2026-07-11 00:00:00,11.0,7.0,sábado,7.0,julho,2026.0
2750,20260712,2026-07-12 00:00:00,12.0,1.0,domingo,7.0,julho,2026.0
2751,20260713,2026-07-13 00:00:00,13.0,2.0,segunda-feira,7.0,julho,2026.0
2752,20260714,2026-07-14 00:00:00,14.0,3.0,terça-feira,7.0,julho,2026.0
2753,20260715,2026-07-15 00:00:00,15.0,4.0,quarta-feira,7.0,julho,2026.0
2754,20260716,2026-07-16 00:00:00,16.0,5.0,quinta-feira,7.0,julho,2026.0
2755,20260717,2026-07-17 00:00:00,17.0,6.0,sexta-feira,7.0,julho,2026.0
2756,20260718,2026-07-18 00:00:00,18.0,7.0,sábado,7.0,julho,2026.0
2757,20260719,2026-07-19 00:00:00,19.0,1.0,domingo,7.0,julho,2026.0
2758,20260720,2026-07-20 00:00:00,20.0,2.0,segunda-feira,7.0,julho,2026.0
2759,20260721,2026-07-21 00:00:00,21.0,3.0,terça-feira,7.0,julho,2026.0
2760,20260722,2026-07-22 00:00:00,22.0,4.0,quarta-feira,7.0,julho,2026.0
2761,20260723,2026-07-23 00:00:00,23.0,5.0,quinta-feira,7.0,julho,2026.0
2762,20260724,2026-07-24 00:00:00,24.0,6.0,sexta-feira,7.0,julho,2026.0
2763,20260725,2026-07-25 00:00:00,25.0,7.0,sábado,7.0,julho,2026.0
2764,20260726,2026-07-26 00:00:00,26.0,1.0,domingo,7.0,julho,2026.0
2765,20260727,2026-07-27 00:00:00,27.0,2.0,segunda-feira,7.0,julho,2026.0
2766,20260728,2026-07-28 00:00:00,28.0,3.0,terça-feira,7.0,julho,2026.0
2767,20260729,2026-07-29 00:00:00,29.0,4.0,quarta-feira,7.0,julho,2026.0
2768,20260730,2026-07-30 00:00:00,30.0,5.0,quinta-feira,7.0,julho,2026.0
2769,20260731,2026-07-31 00:00:00,31.0,6.0,sexta-feira,7.0,julho,2026.0
2770,20260801,2026-08-01 00:00:00,1.0,7.0,sábado,8.0,agosto,2026.0
2771,20260802,2026-08-02 00:00:00,2.0,1.0,domingo,8.0,agosto,2026.0
2772,20260803,2026-08-03 00:00:00,3.0,2.0,segunda-feira,8.0,agosto,2026.0
2773,20260804,2026-08-04 00:00:00,4.0,3.0,terça-feira,8.0,agosto,2026.0
2774,20260805,2026-08-05 00:00:00,5.0,4.0,quarta-feira,8.0,agosto,2026.0
2775,20260806,2026-08-06 00:00:00,6.0,5.0,quinta-feira,8.0,agosto,2026.0
2776,20260807,2026-08-07 00:00:00,7.0,6.0,sexta-feira,8.0,agosto,2026.0
2777,20260808,2026-08-08 00:00:00,8.0,7.0,sábado,8.0,agosto,2026.0
2778,20260809,2026-08-09 00:00:00,9.0,1.0,domingo,8.0,agosto,2026.0
2779,20260810,2026-08-10 00:00:00,10.0,2.0,segunda-feira,8.0,agosto,2026.0
2780,20260811,2026-08-11 00:00:00,11.0,3.0,terça-feira,8.0,agosto,2026.0
2781,20260812,2026-08-12 00:00:00,12.0,4.0,quarta-feira,8.0,agosto,2026.0
2782,20260813,2026-08-13 00:00:00,13.0,5.0,quinta-feira,8.0,agosto,2026.0
2783,20260814,2026-08-14 00:00:00,14.0,6.0,sexta-feira,8.0,agosto,2026.0
2784,20260815,2026-08-15 00:00:00,15.0,7.0,sábado,8.0,agosto,2026.0
2785,20260816,2026-08-16 00:00:00,16.0,1.0,domingo,8.0,agosto,2026.0
2786,20260817,2026-08-17 00:00:00,17.0,2.0,segunda-feira,8.0,agosto,2026.0
2787,20260818,2026-08-18 00:00:00,18.0,3.0,terça-feira,8.0,agosto,2026.0
2788,20260819,2026-08-19 00:00:00,19.0,4.0,quarta-feira,8.0,agosto,2026.0
2789,20260820,2026-08-20 00:00:00,20.0,5.0,quinta-feira,8.0,agosto,2026.0
2790,20260821,2026-08-21 00:00:00,21.0,6.0,sexta-feira,8.0,agosto,2026.0
2791,20260822,2026-08-22 00:00:00,22.0,7.0,sábado,8.0,agosto,2026.0
2792,20260823,2026-08-23 00:00:00,23.0,1.0,domingo,8.0,agosto,2026.0
2793,20260824,2026-08-24 00:00:00,24.0,2.0,segunda-feira,8.0,agosto,2026.0
2794,20260825,2026-08-25 00:00:00,25.0,3.0,terça-feira,8.0,agosto,2026.0
2795,20260826,2026-08-26 00:00:00,26.0,4.0,quarta-feira,8.0,agosto,2026.0
2796,20260827,2026-08-27 00:00:00,27.0,5.0,quinta-feira,8.0,agosto,2026.0
2797,20260828,2026-08-28 00:00:00,28.0,6.0,sexta-feira,8.0,agosto,2026.0
2798,20260829,2026-08-29 00:00:00,29.0,7.0,sábado,8.0,agosto,2026.0
2799,20260830,2026-08-30 00:00:00,30.0,1.0,domingo,8.0,agosto,2026.0
2800,20260831,2026-08-31 00:00:00,31.0,2.0,segunda-feira,8.0,agosto,2026.0
2801,20260901,2026-09-01 00:00:00,1.0,3.0,terça-feira,9.0,setembro,2026.0
2802,20260902,2026-09-02 00:00:00,2.0,4.0,quarta-feira,9.0,setembro,2026.0
2803,20260903,2026-09-03 00:00:00,3.0,5.0,quinta-feira,9.0,setembro,2026.0
2804,20260904,2026-09-04 00:00:00,4.0,6.0,sexta-feira,9.0,setembro,2026.0
2805,20260905,2026-09-05 00:00:00,5.0,7.0,sábado,9.0,setembro,2026.0
2806,20260906,2026-09-06 00:00:00,6.0,1.0,domingo,9.0,setembro,2026.0
2807,20260907,2026-09-07 00:00:00,7.0,2.0,segunda-feira,9.0,setembro,2026.0
2808,20260908,2026-09-08 00:00:00,8.0,3.0,terça-feira,9.0,setembro,2026.0
2809,20260909,2026-09-09 00:00:00,9.0,4.0,quarta-feira,9.0,setembro,2026.0
2810,20260910,2026-09-10 00:00:00,10.0,5.0,quinta-feira,9.0,setembro,2026.0
2811,20260911,2026-09-11 00:00:00,11.0,6.0,sexta-feira,9.0,setembro,2026.0
2812,20260912,2026-09-12 00:00:00,12.0,7.0,sábado,9.0,setembro,2026.0
2813,20260913,2026-09-13 00:00:00,13.0,1.0,domingo,9.0,setembro,2026.0
2814,20260914,2026-09-14 00:00:00,14.0,2.0,segunda-feira,9.0,setembro,2026.0
2815,20260915,2026-09-15 00:00:00,15.0,3.0,terça-feira,9.0,setembro,2026.0
2816,20260916,2026-09-16 00:00:00,16.0,4.0,quarta-feira,9.0,setembro,2026.0
2817,20260917,2026-09-17 00:00:00,17.0,5.0,quinta-feira,9.0,setembro,2026.0
2818,20260918,2026-09-18 00:00:00,18.0,6.0,sexta-feira,9.0,setembro,2026.0
2819,20260919,2026-09-19 00:00:00,19.0,7.0,sábado,9.0,setembro,2026.0
2820,20260920,2026-09-20 00:00:00,20.0,1.0,domingo,9.0,setembro,2026.0
2821,20260921,2026-09-21 00:00:00,21.0,2.0,segunda-feira,9.0,setembro,2026.0
2822,20260922,2026-09-22 00:00:00,22.0,3.0,terça-feira,9.0,setembro,2026.0
2823,20260923,2026-09-23 00:00:00,23.0,4.0,quarta-feira,9.0,setembro,2026.0
2824,20260924,2026-09-24 00:00:00,24.0,5.0,quinta-feira,9.0,setembro,2026.0
2825,20260925,2026-09-25 00:00:00,25.0,6.0,sexta-feira,9.0,setembro,2026.0
2826,20260926,2026-09-26 00:00:00,26.0,7.0,sábado,9.0,setembro,2026.0
2827,20260927,2026-09-27 00:00:00,27.0,1.0,domingo,9.0,setembro,2026.0
2828,20260928,2026-09-28 00:00:00,28.0,2.0,segunda-feira,9.0,setembro,2026.0
2829,20260929,2026-09-29 00:00:00,29.0,3.0,terça-feira,9.0,setembro,2026.0
2830,20260930,2026-09-30 00:00:00,30.0,4.0,quarta-feira,9.0,setembro,2026.0
2831,20261001,2026-10-01 00:00:00,1.0,5.0,quinta-feira,10.0,outubro,2026.0
2832,20261002,2026-10-02 00:00:00,2.0,6.0,sexta-feira,10.0,outubro,2026.0
2833,20261003,2026-10-03 00:00:00,3.0,7.0,sábado,10.0,outubro,2026.0
2834,20261004,2026-10-04 00:00:00,4.0,1.0,domingo,10.0,outubro,2026.0
2835,20261005,2026-10-05 00:00:00,5.0,2.0,segunda-feira,10.0,outubro,2026.0
2836,20261006,2026-10-06 00:00:00,6.0,3.0,terça-feira,10.0,outubro,2026.0
2837,20261007,2026-10-07 00:00:00,7.0,4.0,quarta-feira,10.0,outubro,2026.0
2838,20261008,2026-10-08 00:00:00,8.0,5.0,quinta-feira,10.0,outubro,2026.0
2839,20261009,2026-10-09 00:00:00,9.0,6.0,sexta-feira,10.0,outubro,2026.0
2840,20261010,2026-10-10 00:00:00,10.0,7.0,sábado,10.0,outubro,2026.0
2841,20261011,2026-10-11 00:00:00,11.0,1.0,domingo,10.0,outubro,2026.0
2842,20261012,2026-10-12 00:00:00,12.0,2.0,segunda-feira,10.0,outubro,2026.0
2843,20261013,2026-10-13 00:00:00,13.0,3.0,terça-feira,10.0,outubro,2026.0
2844,20261014,2026-10-14 00:00:00,14.0,4.0,quarta-feira,10.0,outubro,2026.0
2845,20261015,2026-10-15 00:00:00,15.0,5.0,quinta-feira,10.0,outubro,2026.0
2846,20261016,2026-10-16 00:00:00,16.0,6.0,sexta-feira,10.0,outubro,2026.0
2847,20261017,2026-10-17 00:00:00,17.0,7.0,sábado,10.0,outubro,2026.0
2848,20261018,2026-10-18 00:00:00,18.0,1.0,domingo,10.0,outubro,2026.0
2849,20261019,2026-10-19 00:00:00,19.0,2.0,segunda-feira,10.0,outubro,2026.0
2850,20261020,2026-10-20 00:00:00,20.0,3.0,terça-feira,10.0,outubro,2026.0
2851,20261021,2026-10-21 00:00:00,21.0,4.0,quarta-feira,10.0,outubro,2026.0
2852,20261022,2026-10-22 00:00:00,22.0,5.0,quinta-feira,10.0,outubro,2026.0
2853,20261023,2026-10-23 00:00:00,23.0,6.0,sexta-feira,10.0,outubro,2026.0
2854,20261024,2026-10-24 00:00:00,24.0,7.0,sábado,10.0,outubro,2026.0
2855,20261025,2026-10-25 00:00:00,25.0,1.0,domingo,10.0,outubro,2026.0
2856,20261026,2026-10-26 00:00:00,26.0,2.0,segunda-feira,10.0,outubro,2026.0
2857,20261027,2026-10-27 00:00:00,27.0,3.0,terça-feira,10.0,outubro,2026.0
2858,20261028,2026-10-28 00:00:00,28.0,4.0,quarta-feira,10.0,outubro,2026.0
2859,20261029,2026-10-29 00:00:00,29.0,5.0,quinta-feira,10.0,outubro,2026.0
2860,20261030,2026-10-30 00:00:00,30.0,6.0,sexta-feira,10.0,outubro,2026.0
2861,20261031,2026-10-31 00:00:00,31.0,7.0,sábado,10.0,outubro,2026.0
2862,20261101,2026-11-01 00:00:00,1.0,1.0,domingo,11.0,novembro,2026.0
2863,20261102,2026-11-02 00:00:00,2.0,2.0,segunda-feira,11.0,novembro,2026.0
2864,20261103,2026-11-03 00:00:00,3.0,3.0,terça-feira,11.0,novembro,2026.0
2865,20261104,2026-11-04 00:00:00,4.0,4.0,quarta-feira,11.0,novembro,2026.0
2866,20261105,2026-11-05 00:00:00,5.0,5.0,quinta-feira,11.0,novembro,2026.0
2867,20261106,2026-11-06 00:00:00,6.0,6.0,sexta-feira,11.0,novembro,2026.0
2868,20261107,2026-11-07 00:00:00,7.0,7.0,sábado,11.0,novembro,2026.0
2869,20261108,2026-11-08 00:00:00,8.0,1.0,domingo,11.0,novembro,2026.0
2870,20261109,2026-11-09 00:00:00,9.0,2.0,segunda-feira,11.0,novembro,2026.0
2871,20261110,2026-11-10 00:00:00,10.0,3.0,terça-feira,11.0,novembro,2026.0
2872,20261111,2026-11-11 00:00:00,11.0,4.0,quarta-feira,11.0,novembro,2026.0
2873,20261112,2026-11-12 00:00:00,12.0,5.0,quinta-feira,11.0,novembro,2026.0
2874,20261113,2026-11-13 00:00:00,13.0,6.0,sexta-feira,11.0,novembro,2026.0
2875,20261114,2026-11-14 00:00:00,14.0,7.0,sábado,11.0,novembro,2026.0
2876,20261115,2026-11-15 00:00:00,15.0,1.0,domingo,11.0,novembro,2026.0
2877,20261116,2026-11-16 00:00:00,16.0,2.0,segunda-feira,11.0,novembro,2026.0
2878,20261117,2026-11-17 00:00:00,17.0,3.0,terça-feira,11.0,novembro,2026.0
2879,20261118,2026-11-18 00:00:00,18.0,4.0,quarta-feira,11.0,novembro,2026.0
2880,20261119,2026-11-19 00:00:00,19.0,5.0,quinta-feira,11.0,novembro,2026.0
2881,20261120,2026-11-20 00:00:00,20.0,6.0,sexta-feira,11.0,novembro,2026.0
2882,20261121,2026-11-21 00:00:00,21.0,7.0,sábado,11.0,novembro,2026.0
2883,20261122,2026-11-22 00:00:00,22.0,1.0,domingo,11.0,novembro,2026.0
2884,20261123,2026-11-23 00:00:00,23.0,2.0,segunda-feira,11.0,novembro,2026.0
2885,20261124,2026-11-24 00:00:00,24.0,3.0,terça-feira,11.0,novembro,2026.0
2886,20261125,2026-11-25 00:00:00,25.0,4.0,quarta-feira,11.0,novembro,2026.0
2887,20261126,2026-11-26 00:00:00,26.0,5.0,quinta-feira,11.0,novembro,2026.0
2888,20261127,2026-11-27 00:00:00,27.0,6.0,sexta-feira,11.0,novembro,2026.0
2889,20261128,2026-11-28 00:00:00,28.0,7.0,sábado,11.0,novembro,2026.0
2890,20261129,2026-11-29 00:00:00,29.0,1.0,domingo,11.0,novembro,2026.0
2891,20261130,2026-11-30 00:00:00,30.0,2.0,segunda-feira,11.0,novembro,2026.0
2892,20261201,2026-12-01 00:00:00,1.0,3.0,terça-feira,12.0,dezembro,2026.0
2893,20261202,2026-12-02 00:00:00,2.0,4.0,quarta-feira,12.0,dezembro,2026.0
2894,20261203,2026-12-03 00:00:00,3.0,5.0,quinta-feira,12.0,dezembro,2026.0
2895,20261204,2026-12-04 00:00:00,4.0,6.0,sexta-feira,12.0,dezembro,2026.0
2896,20261205,2026-12-05 00:00:00,5.0,7.0,sábado,12.0,dezembro,2026.0
2897,20261206,2026-12-06 00:00:00,6.0,1.0,domingo,12.0,dezembro,2026.0
2898,20261207,2026-12-07 00:00:00,7.0,2.0,segunda-feira,12.0,dezembro,2026.0
2899,20261208,2026-12-08 00:00:00,8.0,3.0,terça-feira,12.0,dezembro,2026.0
2900,20261209,2026-12-09 00:00:00,9.0,4.0,quarta-feira,12.0,dezembro,2026.0
2901,20261210,2026-12-10 00:00:00,10.0,5.0,quinta-feira,12.0,dezembro,2026.0
2902,20261211,2026-12-11 00:00:00,11.0,6.0,sexta-feira,12.0,dezembro,2026.0
2903,20261212,2026-12-12 00:00:00,12.0,7.0,sábado,12.0,dezembro,2026.0
2904,20261213,2026-12-13 00:00:00,13.0,1.0,domingo,12.0,dezembro,2026.0
2905,20261214,2026-12-14 00:00:00,14.0,2.0,segunda-feira,12.0,dezembro,2026.0
2906,20261215,2026-12-15 00:00:00,15.0,3.0,terça-feira,12.0,dezembro,2026.0
2907,20261216,2026-12-16 00:00:00,16.0,4.0,quarta-feira,12.0,dezembro,2026.0
2908,20261217,2026-12-17 00:00:00,17.0,5.0,quinta-feira,12.0,dezembro,2026.0
2909,20261218,2026-12-18 00:00:00,18.0,6.0,sexta-feira,12.0,dezembro,2026.0
2910,20261219,2026-12-19 00:00:00,19.0,7.0,sábado,12.0,dezembro,2026.0
2911,20261220,2026-12-20 00:00:00,20.0,1.0,domingo,12.0,dezembro,2026.0
2912,20261221,2026-12-21 00:00:00,21.0,2.0,segunda-feira,12.0,dezembro,2026.0
2913,20261222,2026-12-22 00:00:00,22.0,3.0,terça-feira,12.0,dezembro,2026.0
2914,20261223,2026-12-23 00:00:00,23.0,4.0,quarta-feira,12.0,dezembro,2026.0
2915,20261224,2026-12-24 00:00:00,24.0,5.0,quinta-feira,12.0,dezembro,2026.0
2916,20261225,2026-12-25 00:00:00,25.0,6.0,sexta-feira,12.0,dezembro,2026.0
2917,20261226,2026-12-26 00:00:00,26.0,7.0,sábado,12.0,dezembro,2026.0
2918,20261227,2026-12-27 00:00:00,27.0,1.0,domingo,12.0,dezembro,2026.0
2919,20261228,2026-12-28 00:00:00,28.0,2.0,segunda-feira,12.0,dezembro,2026.0
2920,20261229,2026-12-29 00:00:00,29.0,3.0,terça-feira,12.0,dezembro,2026.0
2921,20261230,2026-12-30 00:00:00,30.0,4.0,quarta-feira,12.0,dezembro,2026.0
2922,20261231,2026-12-31 00:00:00,31.0,5.0,quinta-feira,12.0,dezembro,2026.0
2923,20270101,2027-01-01 00:00:00,1.0,6.0,sexta-feira,1.0,janeiro,2027.0
2924,20270102,2027-01-02 00:00:00,2.0,7.0,sábado,1.0,janeiro,2027.0
2925,20270103,2027-01-03 00:00:00,3.0,1.0,domingo,1.0,janeiro,2027.0
2926,20270104,2027-01-04 00:00:00,4.0,2.0,segunda-feira,1.0,janeiro,2027.0
2927,20270105,2027-01-05 00:00:00,5.0,3.0,terça-feira,1.0,janeiro,2027.0
2928,20270106,2027-01-06 00:00:00,6.0,4.0,quarta-feira,1.0,janeiro,2027.0
2929,20270107,2027-01-07 00:00:00,7.0,5.0,quinta-feira,1.0,janeiro,2027.0
2930,20270108,2027-01-08 00:00:00,8.0,6.0,sexta-feira,1.0,janeiro,2027.0
2931,20270109,2027-01-09 00:00:00,9.0,7.0,sábado,1.0,janeiro,2027.0
2932,20270110,2027-01-10 00:00:00,10.0,1.0,domingo,1.0,janeiro,2027.0
2933,20270111,2027-01-11 00:00:00,11.0,2.0,segunda-feira,1.0,janeiro,2027.0
2934,20270112,2027-01-12 00:00:00,12.0,3.0,terça-feira,1.0,janeiro,2027.0
2935,20270113,2027-01-13 00:00:00,13.0,4.0,quarta-feira,1.0,janeiro,2027.0
2936,20270114,2027-01-14 00:00:00,14.0,5.0,quinta-feira,1.0,janeiro,2027.0
2937,20270115,2027-01-15 00:00:00,15.0,6.0,sexta-feira,1.0,janeiro,2027.0
2938,20270116,2027-01-16 00:00:00,16.0,7.0,sábado,1.0,janeiro,2027.0
2939,20270117,2027-01-17 00:00:00,17.0,1.0,domingo,1.0,janeiro,2027.0
2940,20270118,2027-01-18 00:00:00,18.0,2.0,segunda-feira,1.0,janeiro,2027.0
2941,20270119,2027-01-19 00:00:00,19.0,3.0,terça-feira,1.0,janeiro,2027.0
2942,20270120,2027-01-20 00:00:00,20.0,4.0,quarta-feira,1.0,janeiro,2027.0
2943,20270121,2027-01-21 00:00:00,21.0,5.0,quinta-feira,1.0,janeiro,2027.0
2944,20270122,2027-01-22 00:00:00,22.0,6.0,sexta-feira,1.0,janeiro,2027.0
2945,20270123,2027-01-23 00:00:00,23.0,7.0,sábado,1.0,janeiro,2027.0
2946,20270124,2027-01-24 00:00:00,24.0,1.0,domingo,1.0,janeiro,2027.0
2947,20270125,2027-01-25 00:00:00,25.0,2.0,segunda-feira,1.0,janeiro,2027.0
2948,20270126,2027-01-26 00:00:00,26.0,3.0,terça-feira,1.0,janeiro,2027.0
2949,20270127,2027-01-27 00:00:00,27.0,4.0,quarta-feira,1.0,janeiro,2027.0
2950,20270128,2027-01-28 00:00:00,28.0,5.0,quinta-feira,1.0,janeiro,2027.0
2951,20270129,2027-01-29 00:00:00,29.0,6.0,sexta-feira,1.0,janeiro,2027.0
2952,20270130,2027-01-30 00:00:00,30.0,7.0,sábado,1.0,janeiro,2027.0
2953,20270131,2027-01-31 00:00:00,31.0,1.0,domingo,1.0,janeiro,2027.0
2954,20270201,2027-02-01 00:00:00,1.0,2.0,segunda-feira,2.0,fevereiro,2027.0
2955,20270202,2027-02-02 00:00:00,2.0,3.0,terça-feira,2.0,fevereiro,2027.0
2956,20270203,2027-02-03 00:00:00,3.0,4.0,quarta-feira,2.0,fevereiro,2027.0
2957,20270204,2027-02-04 00:00:00,4.0,5.0,quinta-feira,2.0,fevereiro,2027.0
2958,20270205,2027-02-05 00:00:00,5.0,6.0,sexta-feira,2.0,fevereiro,2027.0
2959,20270206,2027-02-06 00:00:00,6.0,7.0,sábado,2.0,fevereiro,2027.0
2960,20270207,2027-02-07 00:00:00,7.0,1.0,domingo,2.0,fevereiro,2027.0
2961,20270208,2027-02-08 00:00:00,8.0,2.0,segunda-feira,2.0,fevereiro,2027.0
2962,20270209,2027-02-09 00:00:00,9.0,3.0,terça-feira,2.0,fevereiro,2027.0
2963,20270210,2027-02-10 00:00:00,10.0,4.0,quarta-feira,2.0,fevereiro,2027.0
2964,20270211,2027-02-11 00:00:00,11.0,5.0,quinta-feira,2.0,fevereiro,2027.0
2965,20270212,2027-02-12 00:00:00,12.0,6.0,sexta-feira,2.0,fevereiro,2027.0
2966,20270213,2027-02-13 00:00:00,13.0,7.0,sábado,2.0,fevereiro,2027.0
2967,20270214,2027-02-14 00:00:00,14.0,1.0,domingo,2.0,fevereiro,2027.0
2968,20270215,2027-02-15 00:00:00,15.0,2.0,segunda-feira,2.0,fevereiro,2027.0
2969,20270216,2027-02-16 00:00:00,16.0,3.0,terça-feira,2.0,fevereiro,2027.0
2970,20270217,2027-02-17 00:00:00,17.0,4.0,quarta-feira,2.0,fevereiro,2027.0
2971,20270218,2027-02-18 00:00:00,18.0,5.0,quinta-feira,2.0,fevereiro,2027.0
2972,20270219,2027-02-19 00:00:00,19.0,6.0,sexta-feira,2.0,fevereiro,2027.0
2973,20270220,2027-02-20 00:00:00,20.0,7.0,sábado,2.0,fevereiro,2027.0
2974,20270221,2027-02-21 00:00:00,21.0,1.0,domingo,2.0,fevereiro,2027.0
2975,20270222,2027-02-22 00:00:00,22.0,2.0,segunda-feira,2.0,fevereiro,2027.0
2976,20270223,2027-02-23 00:00:00,23.0,3.0,terça-feira,2.0,fevereiro,2027.0
2977,20270224,2027-02-24 00:00:00,24.0,4.0,quarta-feira,2.0,fevereiro,2027.0
2978,20270225,2027-02-25 00:00:00,25.0,5.0,quinta-feira,2.0,fevereiro,2027.0
2979,20270226,2027-02-26 00:00:00,26.0,6.0,sexta-feira,2.0,fevereiro,2027.0
2980,20270227,2027-02-27 00:00:00,27.0,7.0,sábado,2.0,fevereiro,2027.0
2981,20270228,2027-02-28 00:00:00,28.0,1.0,domingo,2.0,fevereiro,2027.0
2982,20270301,2027-03-01 00:00:00,1.0,2.0,segunda-feira,3.0,março,2027.0
2983,20270302,2027-03-02 00:00:00,2.0,3.0,terça-feira,3.0,março,2027.0
2984,20270303,2027-03-03 00:00:00,3.0,4.0,quarta-feira,3.0,março,2027.0
2985,20270304,2027-03-04 00:00:00,4.0,5.0,quinta-feira,3.0,março,2027.0
2986,20270305,2027-03-05 00:00:00,5.0,6.0,sexta-feira,3.0,março,2027.0
2987,20270306,2027-03-06 00:00:00,6.0,7.0,sábado,3.0,março,2027.0
2988,20270307,2027-03-07 00:00:00,7.0,1.0,domingo,3.0,março,2027.0
2989,20270308,2027-03-08 00:00:00,8.0,2.0,segunda-feira,3.0,março,2027.0
2990,20270309,2027-03-09 00:00:00,9.0,3.0,terça-feira,3.0,março,2027.0
2991,20270310,2027-03-10 00:00:00,10.0,4.0,quarta-feira,3.0,março,2027.0
2992,20270311,2027-03-11 00:00:00,11.0,5.0,quinta-feira,3.0,março,2027.0
2993,20270312,2027-03-12 00:00:00,12.0,6.0,sexta-feira,3.0,março,2027.0
2994,20270313,2027-03-13 00:00:00,13.0,7.0,sábado,3.0,março,2027.0
2995,20270314,2027-03-14 00:00:00,14.0,1.0,domingo,3.0,março,2027.0
2996,20270315,2027-03-15 00:00:00,15.0,2.0,segunda-feira,3.0,março,2027.0
2997,20270316,2027-03-16 00:00:00,16.0,3.0,terça-feira,3.0,março,2027.0
2998,20270317,2027-03-17 00:00:00,17.0,4.0,quarta-feira,3.0,março,2027.0
2999,20270318,2027-03-18 00:00:00,18.0,5.0,quinta-feira,3.0,março,2027.0
3000,20270319,2027-03-19 00:00:00,19.0,6.0,sexta-feira,3.0,março,2027.0
3001,20270320,2027-03-20 00:00:00,20.0,7.0,sábado,3.0,março,2027.0
3002,20270321,2027-03-21 00:00:00,21.0,1.0,domingo,3.0,março,2027.0
3003,20270322,2027-03-22 00:00:00,22.0,2.0,segunda-feira,3.0,março,2027.0
3004,20270323,2027-03-23 00:00:00,23.0,3.0,terça-feira,3.0,março,2027.0
3005,20270324,2027-03-24 00:00:00,24.0,4.0,quarta-feira,3.0,março,2027.0
3006,20270325,2027-03-25 00:00:00,25.0,5.0,quinta-feira,3.0,março,2027.0
3007,20270326,2027-03-26 00:00:00,26.0,6.0,sexta-feira,3.0,março,2027.0
3008,20270327,2027-03-27 00:00:00,27.0,7.0,sábado,3.0,março,2027.0
3009,20270328,2027-03-28 00:00:00,28.0,1.0,domingo,3.0,março,2027.0
3010,20270329,2027-03-29 00:00:00,29.0,2.0,segunda-feira,3.0,março,2027.0
3011,20270330,2027-03-30 00:00:00,30.0,3.0,terça-feira,3.0,março,2027.0
